IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Tuberculosis cases,Puerto Rico,3.9,3.3,4.5
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,634,COUNTRY,PUBLISHED,Tuberculosis cases,Qatar,45.0,38.0,52.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,642,COUNTRY,PUBLISHED,Tuberculosis cases,Romania,157.0,134.0,182.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,643,COUNTRY,PUBLISHED,Tuberculosis cases,Russian Federation,90.0,38.0,163.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,646,COUNTRY,PUBLISHED,Tuberculosis cases,Rwanda,89.0,58.0,127.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,659,COUNTRY,PUBLISHED,Tuberculosis cases,Saint Kitts and Nevis,7.5,6.4,8.7
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,662,COUNTRY,PUBLISHED,Tuberculosis cases,Saint Lucia,12.0,10.0,14.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,670,COUNTRY,PUBLISHED,Tuberculosis cases,Saint Vincent and the Grenadines,11.0,7.0,15.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,674,COUNTRY,PUBLISHED,Tuberculosis cases,San Marino,4.2,3.6,4.8
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,678,COUNTRY,PUBLISHED,Tuberculosis cases,Sao Tome and Principe,112.0,45.0,207.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,682,COUNTRY,PUBLISHED,Tuberculosis cases,Saudi Arabia,21.0,19.0,23.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,686,COUNTRY,PUBLISHED,Tuberculosis cases,Senegal,150.0,96.0,216.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,690,COUNTRY,PUBLISHED,Tuberculosis cases,Seychelles,39.0,33.0,45.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,694,COUNTRY,PUBLISHED,Tuberculosis cases,Sierra Leone,311.0,196.0,452.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,702,COUNTRY,PUBLISHED,Tuberculosis cases,Singapore,42.0,36.0,49.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,703,COUNTRY,PUBLISHED,Tuberculosis cases,Slovakia,21.0,18.0,24.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,704,COUNTRY,PUBLISHED,Tuberculosis cases,Viet Nam,284.0,100.0,563.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,705,COUNTRY,PUBLISHED,Tuberculosis cases,Slovenia,20.0,17.0,23.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,706,COUNTRY,PUBLISHED,Tuberculosis cases,Somalia,285.0,175.0,422.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,710,COUNTRY,PUBLISHED,Tuberculosis cases,South Africa,971.0,434.0,1720.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,716,COUNTRY,PUBLISHED,Tuberculosis cases,Zimbabwe,617.0,247.0,1150.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,724,COUNTRY,PUBLISHED,Tuberculosis cases,Spain,20.0,17.0,23.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,729,COUNTRY,PUBLISHED,Tuberculosis cases,Sudan,139.0,30.0,328.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,740,COUNTRY,PUBLISHED,Tuberculosis cases,Suriname,25.0,20.0,31.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,748,COUNTRY,PUBLISHED,Tuberculosis cases,Eswatini,1110.0,171.0,2900.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,752,COUNTRY,PUBLISHED,Tuberculosis cases,Sweden,4.8,4.1,5.6
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,756,COUNTRY,PUBLISHED,Tuberculosis cases,Switzerland,9.4,8.0,11.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,760,COUNTRY,PUBLISHED,Tuberculosis cases,Syrian Arab Republic,35.0,21.0,53.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,762,COUNTRY,PUBLISHED,Tuberculosis cases,Tajikistan,220.0,101.0,385.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,764,COUNTRY,PUBLISHED,Tuberculosis cases,Thailand,244.0,77.0,505.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,768,COUNTRY,PUBLISHED,Tuberculosis cases,Togo,56.0,28.0,93.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,776,COUNTRY,PUBLISHED,Tuberculosis cases,Tonga,32.0,27.0,37.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,780,COUNTRY,PUBLISHED,Tuberculosis cases,Trinidad and Tobago,11.0,9.8,13.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,784,COUNTRY,PUBLISHED,Tuberculosis cases,United Arab Emirates,2.6,2.2,3.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,788,COUNTRY,PUBLISHED,Tuberculosis cases,Tunisia,24.0,20.0,28.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,792,COUNTRY,PUBLISHED,Tuberculosis cases,Türkiye,32.0,23.0,42.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,795,COUNTRY,PUBLISHED,Tuberculosis cases,Turkmenistan,100.0,52.0,162.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,798,COUNTRY,PUBLISHED,Tuberculosis cases,Tuvalu,156.0,144.0,168.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,800,COUNTRY,PUBLISHED,Tuberculosis cases,Uganda,256.0,150.0,390.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,804,COUNTRY,PUBLISHED,Tuberculosis cases,Ukraine,123.0,58.0,211.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,807,COUNTRY,PUBLISHED,Tuberculosis cases,North Macedonia,42.0,14.0,86.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,818,COUNTRY,PUBLISHED,Tuberculosis cases,Egypt,24.0,21.0,27.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,826,COUNTRY,PUBLISHED,Tuberculosis cases,United Kingdom of Great Britain and Northern Ireland,13.0,12.0,14.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,834,COUNTRY,PUBLISHED,Tuberculosis cases,United Republic of Tanzania,509.0,105.0,1220.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,840,COUNTRY,PUBLISHED,Tuberculosis cases,United States of America,6.0,5.2,7.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,854,COUNTRY,PUBLISHED,Tuberculosis cases,Burkina Faso,67.0,35.0,110.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,858,COUNTRY,PUBLISHED,Tuberculosis cases,Uruguay,19.0,16.0,22.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,860,COUNTRY,PUBLISHED,Tuberculosis cases,Uzbekistan,113.0,68.0,170.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,862,COUNTRY,PUBLISHED,Tuberculosis cases,Venezuela (Bolivarian Republic of),31.0,26.0,36.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,882,COUNTRY,PUBLISHED,Tuberculosis cases,Samoa,19.0,17.0,22.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,887,COUNTRY,PUBLISHED,Tuberculosis cases,Yemen,102.0,87.0,119.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,894,COUNTRY,PUBLISHED,Tuberculosis cases,Zambia,695.0,336.0,1180.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,High-income economies,29.0,22.0,37.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,Low-income economies,264.0,188.0,351.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,Lower-middle-income economies,304.0,184.0,453.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,Upper-middle-income economies,133.0,108.0,162.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,953,WHOREGION,PUBLISHED,Tuberculosis cases,Africa,349.0,276.0,430.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,954,WHOREGION,PUBLISHED,Tuberculosis cases,Americas,34.0,31.0,38.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,955,WHOREGION,PUBLISHED,Tuberculosis cases,South-East Asia,322.0,168.0,526.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,956,WHOREGION,PUBLISHED,Tuberculosis cases,Europe,51.0,39.0,64.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,957,WHOREGION,PUBLISHED,Tuberculosis cases,Eastern Mediterranean,131.0,97.0,170.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,958,WHOREGION,PUBLISHED,Tuberculosis cases,Western Pacific,129.0,95.0,169.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,1,GLOBAL,PUBLISHED,Tuberculosis cases,World,180.0,135.0,232.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,4,COUNTRY,PUBLISHED,Tuberculosis cases,Afghanistan,189.0,122.0,270.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,8,COUNTRY,PUBLISHED,Tuberculosis cases,Albania,20.0,17.0,24.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,12,COUNTRY,PUBLISHED,Tuberculosis cases,Algeria,76.0,54.0,102.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,144,COUNTRY,PUBLISHED,Tuberculosis cases,Sri Lanka,66.0,48.0,87.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,148,COUNTRY,PUBLISHED,Tuberculosis cases,Chad,152.0,95.0,223.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,152,COUNTRY,PUBLISHED,Tuberculosis cases,Chile,18.0,15.0,21.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,156,COUNTRY,PUBLISHED,Tuberculosis cases,China,100.0,62.0,147.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,170,COUNTRY,PUBLISHED,Tuberculosis cases,Colombia,35.0,27.0,44.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,174,COUNTRY,PUBLISHED,Tuberculosis cases,Comoros,37.0,23.0,55.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,178,COUNTRY,PUBLISHED,Tuberculosis cases,Congo,398.0,306.0,502.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,180,COUNTRY,PUBLISHED,Tuberculosis cases,Democratic Republic of the Congo,327.0,209.0,470.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,184,COUNTRY,PUBLISHED,Tuberculosis cases,Cook Islands,7.7,6.6,8.9
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,188,COUNTRY,PUBLISHED,Tuberculosis cases,Costa Rica,17.0,10.0,24.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,191,COUNTRY,PUBLISHED,Tuberculosis cases,Croatia,39.0,33.0,45.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,192,COUNTRY,PUBLISHED,Tuberculosis cases,Cuba,9.2,7.4,11.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,196,COUNTRY,PUBLISHED,Tuberculosis cases,Cyprus,2.3,2.0,2.7
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,203,COUNTRY,PUBLISHED,Tuberculosis cases,Czechia,13.0,11.0,15.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,204,COUNTRY,PUBLISHED,Tuberculosis cases,Benin,80.0,41.0,132.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,208,COUNTRY,PUBLISHED,Tuberculosis cases,Denmark,8.6,7.4,10.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,212,COUNTRY,PUBLISHED,Tuberculosis cases,Dominica,3.3,3.2,3.4
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,214,COUNTRY,PUBLISHED,Tuberculosis cases,Dominican Republic,58.0,40.0,80.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,218,COUNTRY,PUBLISHED,Tuberculosis cases,Ecuador,55.0,40.0,73.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,222,COUNTRY,PUBLISHED,Tuberculosis cases,El Salvador,32.0,25.0,41.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,226,COUNTRY,PUBLISHED,Tuberculosis cases,Equatorial Guinea,187.0,142.0,238.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,231,COUNTRY,PUBLISHED,Tuberculosis cases,Ethiopia,393.0,85.0,931.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,232,COUNTRY,PUBLISHED,Tuberculosis cases,Eritrea,173.0,86.0,288.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,233,COUNTRY,PUBLISHED,Tuberculosis cases,Estonia,52.0,44.0,60.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,242,COUNTRY,PUBLISHED,Tuberculosis cases,Fiji,23.0,21.0,25.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,246,COUNTRY,PUBLISHED,Tuberculosis cases,Finland,9.9,8.5,11.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,250,COUNTRY,PUBLISHED,Tuberculosis cases,France,11.0,10.0,13.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,262,COUNTRY,PUBLISHED,Tuberculosis cases,Djibouti,501.0,384.0,634.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,266,COUNTRY,PUBLISHED,Tuberculosis cases,Gabon,574.0,353.0,846.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,268,COUNTRY,PUBLISHED,Tuberculosis cases,Georgia,228.0,41.0,573.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,270,COUNTRY,PUBLISHED,Tuberculosis cases,Gambia,190.0,136.0,253.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Tuberculosis cases,"occupied Palestinian territory, including east Jerusalem",2.0,1.5,2.5
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,276,COUNTRY,PUBLISHED,Tuberculosis cases,Germany,9.3,8.4,10.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,288,COUNTRY,PUBLISHED,Tuberculosis cases,Ghana,212.0,67.0,439.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,296,COUNTRY,PUBLISHED,Tuberculosis cases,Kiribati,266.0,203.0,336.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,300,COUNTRY,PUBLISHED,Tuberculosis cases,Greece,6.0,5.2,7.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,308,COUNTRY,PUBLISHED,Tuberculosis cases,Grenada,1.1,1.1,1.2
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,320,COUNTRY,PUBLISHED,Tuberculosis cases,Guatemala,30.0,22.0,39.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,324,COUNTRY,PUBLISHED,Tuberculosis cases,Guinea,221.0,126.0,342.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,328,COUNTRY,PUBLISHED,Tuberculosis cases,Guyana,97.0,74.0,122.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,332,COUNTRY,PUBLISHED,Tuberculosis cases,Haiti,277.0,129.0,479.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,340,COUNTRY,PUBLISHED,Tuberculosis cases,Honduras,81.0,37.0,141.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,344,SPECIAL ADMINISTRATIVE REGION (SAR),PUBLISHED,Tuberculosis cases,"China, Hong Kong SAR",106.0,91.0,122.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,348,COUNTRY,PUBLISHED,Tuberculosis cases,Hungary,31.0,26.0,36.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,352,COUNTRY,PUBLISHED,Tuberculosis cases,Iceland,3.2,2.7,3.7
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,356,COUNTRY,PUBLISHED,Tuberculosis cases,India,320.0,110.0,638.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,360,COUNTRY,PUBLISHED,Tuberculosis cases,Indonesia,367.0,329.0,408.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,364,COUNTRY,PUBLISHED,Tuberculosis cases,Iran (Islamic Republic of),21.0,13.0,31.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,368,COUNTRY,PUBLISHED,Tuberculosis cases,Iraq,49.0,39.0,61.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,372,COUNTRY,PUBLISHED,Tuberculosis cases,Ireland,11.0,9.4,13.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,376,COUNTRY,PUBLISHED,Tuberculosis cases,Israel,8.4,7.2,9.7
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,380,COUNTRY,PUBLISHED,Tuberculosis cases,Italy,7.9,6.7,9.1
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,384,COUNTRY,PUBLISHED,Tuberculosis cases,Côte d'Ivoire,330.0,96.0,705.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,388,COUNTRY,PUBLISHED,Tuberculosis cases,Jamaica,4.9,3.2,7.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,392,COUNTRY,PUBLISHED,Tuberculosis cases,Japan,30.0,25.0,34.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,398,COUNTRY,PUBLISHED,Tuberculosis cases,Kazakhstan,193.0,42.0,456.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,400,COUNTRY,PUBLISHED,Tuberculosis cases,Jordan,7.3,5.1,10.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,404,COUNTRY,PUBLISHED,Tuberculosis cases,Kenya,534.0,174.0,1090.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,408,COUNTRY,PUBLISHED,Tuberculosis cases,Democratic People's Republic of Korea,513.0,446.0,584.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,410,COUNTRY,PUBLISHED,Tuberculosis cases,Republic of Korea,79.0,74.0,85.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,414,COUNTRY,PUBLISHED,Tuberculosis cases,Kuwait,33.0,28.0,38.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,417,COUNTRY,PUBLISHED,Tuberculosis cases,Kyrgyzstan,152.0,122.0,186.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,418,COUNTRY,PUBLISHED,Tuberculosis cases,Lao People's Democratic Republic,305.0,117.0,580.0
